requests,dow,is_weekend,week_of_year,month,is_holiday,is_school_break,promo_flag,noise_feature,t,trend
200,2,0,5,2,0,0,1,0.759117008833072,33,0.028854824165915238
214,3,0,5,2,0,0,0,-1.0842398092882488,34,0.029756537421100092
177,4,0,5,2,0,0,0,1.3407225862255443,35,0.030658250676284943
170,5,1,5,2,0,0,0,0.03407806268481745,36,0.031559963931469794
180,6,1,5,2,0,0,0,-0.7487003905773738,37,0.032461677186654644
211,0,0,6,2,0,0,1,-0.48914607904001295,38,0.033363390441839495
230,1,0,6,2,0,0,0,-0.6769904011881117,39,0.034265103697024346
238,2,0,6,2,0,0,0,0.16020649902804115,40,0.0351668169522092
221,3,0,6,2,0,0,0,-0.7178430444883082,41,0.03606853020739405
201,4,0,6,2,0,0,0,1.1421311987837366,42,0.0369702434625789
178,5,1,6,2,0,0,0,-0.7816389926142432,43,0.03787195671776375
132,6,1,6,2,0,0,0,-2.272521930414174,44,0.0387736699729486
180,0,0,7,2,0,0,0,-0.730998492725895,45,0.03967538322813345
209,1,0,7,2,0,0,0,-2.0085211732996573,46,0.0405770964833183
228,2,0,7,2,0,0,0,-0.0398688505726567,47,0.04147880973850315
250,3,0,7,2,0,0,0,1.0591579783713116,48,0.04238052299368801
193,4,0,7,2,0,0,0,0.6477598002656734,49,0.04328223624887286
176,5,1,7,2,0,0,0,-1.3375895049472426,50,0.04418394950405771
161,6,1,7,2,0,0,0,-0.7622552815679994,51,0.04508566275924256
217,0,0,8,2,1,0,0,1.7786335355666851,52,0.045987376014427414
191,1,0,8,2,0,0,1,0.3185114087343339,53,0.046889089269612265
233,2,0,8,2,0,0,0,0.004118692634058828,54,0.047790802524797116
205,3,0,8,2,0,0,0,1.0560625611935577,55,0.04869251577998197
165,4,0,8,2,0,0,0,2.4527411254301583,56,0.04959422903516682
163,5,1,8,2,0,0,0,1.2965732775797387,57,0.05049594229035167
153,6,1,8,2,0,0,0,0.139415254770579,58,0.05139765554553652
226,0,0,9,2,0,0,0,0.3546881759848233,59,0.05229936880072137
239,1,0,9,3,0,0,0,0.6170797910982172,60,0.05320108205590622
193,2,0,9,3,0,0,0,-0.6126984965101239,61,0.05410279531109107
202,3,0,9,3,0,0,0,-1.0587194727174403,62,0.05500450856627592
194,4,0,9,3,0,0,0,0.05244908348938066,63,0.05590622182146077
174,5,1,9,3,0,0,0,-0.9472112294631205,64,0.056807935076645624
159,6,1,9,3,0,0,0,-0.06146241903506856,65,0.057709648331830475
285,0,0,10,3,0,0,0,0.0961230399920905,66,0.058611361587015326
238,1,0,10,3,0,0,0,2.341037321882936,67,0.059513074842200184
211,2,0,10,3,0,0,0,-0.8510499946565668,68,0.060414788097385035
195,3,0,10,3,0,1,0,-0.1217889319709347,69,0.061316501352569885
222,4,0,10,3,0,1,0,-0.1643028895845328,70,0.062218214607754736
108,5,1,10,3,0,1,0,0.4373105333753307,71,0.06311992786293959
123,6,1,10,3,0,1,0,1.0467243315836225,72,0.06402164111812443
216,0,0,11,3,0,1,0,-0.4904835016266552,73,0.06492335437330929
263,1,0,11,3,0,1,0,-0.8213520301050313,74,0.06582506762849413
237,2,0,11,3,0,1,0,-1.6407106159316551,75,0.06672678088367899
228,3,0,11,3,0,1,0,-0.9262044968028467,76,0.06762849413886383
225,4,0,11,3,0,0,0,0.5364408345765945,77,0.06853020739404869
166,5,1,11,3,0,0,0,0.045647041823202894,78,0.06943192064923355
164,6,1,11,3,0,0,0,-1.0154339949061588,79,0.0703336339044184
261,0,0,12,3,0,0,0,-0.3727674764848574,80,0.07123534715960325
244,1,0,12,3,0,0,0,0.0314729477902652,81,0.0721370604147881
245,2,0,12,3,0,0,0,0.5036789316089304,82,0.07303877366997295
199,3,0,12,3,0,0,0,-0.5933943528385258,83,0.0739404869251578
217,4,0,12,3,0,0,0,-0.2504400576578742,84,0.07484220018034266
174,5,1,12,3,0,0,0,-1.818434733340209,85,0.0757439134355275
132,6,1,12,3,0,0,0,-1.1513858022379435,86,0.07664562669071236
204,0,0,13,3,0,0,0,1.6177156581788448,87,0.0775473399458972
192,1,0,13,3,0,0,0,-2.1881406726948454,88,0.07844905320108206
214,2,0,13,3,0,0,0,-0.33780255263402675,89,0.0793507664562669
222,3,0,13,3,0,0,0,0.21919822934425529,90,0.08025247971145176
243,4,0,13,4,0,0,1,-0.3743492453270371,91,0.0811541929666366
150,5,1,13,4,0,0,0,-0.8081575233653976,92,0.08205590622182146
172,6,1,13,4,0,0,0,-0.061078532387332324,93,0.0829576194770063
220,0,0,14,4,0,0,0,-0.004965401502279523,94,0.08385933273219116
250,1,0,14,4,0,0,0,-0.08211740493189977,95,0.08476104598737602
237,2,0,14,4,0,0,0,-1.8777121211521157,96,0.08566275924256087
239,3,0,14,4,0,0,1,-0.14740362795539622,97,0.08656447249774572
225,4,0,14,4,0,0,0,-0.8551126902915559,98,0.08746618575293057
187,5,1,14,4,0,0,1,-0.5477358748135395,99,0.08836789900811542
167,6,1,14,4,0,0,0,0.22697476334145322,100,0.08926961226330027
221,0,0,15,4,0,0,0,0.6407287504805665,101,0.09017132551848513
209,1,0,15,4,0,0,0,0.8967773342418733,102,0.09107303877366997
212,2,0,15,4,0,0,0,-0.49641305697888843,103,0.09197475202885483
247,3,0,15,4,0,0,0,0.9240027767201172,104,0.09287646528403967
170,4,0,15,4,0,0,0,1.1737275326239913,105,0.09377817853922453
168,5,1,15,4,0,0,0,1.1366379245460594,106,0.09467989179440937
127,6,1,15,4,0,0,0,1.3897679388114335,107,0.09558160504959423
214,0,0,16,4,0,0,0,-0.1456825059189122,108,0.09648331830477908
230,1,0,16,4,0,0,0,-0.17413191507326234,109,0.09738503155996393
249,2,0,16,4,0,0,0,0.8250507793943487,110,0.09828674481514878
246,3,0,16,4,0,0,0,-1.3665243151280329,111,0.09918845807033363
219,4,0,16,4,0,0,0,0.20942904726834088,112,0.10009017132551848
180,5,1,16,4,0,0,0,-0.5305589921699142,113,0.10099188458070334
199,6,1,16,4,0,0,0,-0.3687890508614081,114,0.1018935978358882
313,0,0,17,4,0,0,1,-1.7415144478985787,115,0.10279531109107304
286,1,0,17,4,0,0,0,-0.8905443058032078,116,0.1036970243462579
279,2,0,17,4,0,0,0,-0.020493929457115093,117,0.10459873760144274
213,3,0,17,4,0,0,0,0.8884531740936087,118,0.1055004508566276
196,4,0,17,4,0,0,0,0.9900265894080504,119,0.10640216411181244
179,5,1,17,4,0,0,0,-0.08032647499591145,120,0.1073038773669973
150,6,1,17,5,0,0,1,-0.18928835722896975,121,0.10820559062218214
302,0,0,18,5,0,0,0,-0.8306791870163397,122,0.109107303877367
303,1,0,18,5,0,0,0,0.40235649697613907,123,0.11000901713255185
274,2,0,18,5,0,0,0,-0.2475780005075383,124,0.1109107303877367
291,3,0,18,5,0,0,0,0.605884539149004,125,0.11181244364292155
229,4,0,18,5,0,0,0,1.751686804125962,126,0.1127141568981064
145,5,1,18,5,0,0,0,-0.032374957261813664,127,0.11361587015329125
167,6,1,18,5,0,0,0,-1.4973544741740719,128,0.1145175834084761
304,0,0,19,5,0,0,0,-0.8608504430288475,129,0.11541929666366095
295,1,0,19,5,0,0,0,-1.4581474413366173,130,0.11632100991884581
301,2,0,19,5,0,0,0,-1.1971096894149784,131,0.11722272317403065
300,3,0,19,5,0,0,0,1.305270723485468,132,0.11812443642921551
282,4,0,19,5,0,0,0,0.2266595734584829,133,0.11902614968440037
223,5,1,19,5,0,0,0,-1.5201744315757593,134,0.11992786293958521
209,6,1,19,5,0,0,0,0.6536321660301218,135,0.12082957619477007
315,0,0,20,5,0,0,0,1.2603748740788823,136,0.12173128944995491
323,1,0,20,5,0,0,0,-0.359874557435862,137,0.12263300270513977
279,2,0,20,5,0,0,0,-0.6759908391368861,138,0.12353471596032461
288,3,0,20,5,0,0,0,-0.3373777124849492,139,0.12443642921550947
261,4,0,20,5,0,0,0,0.28460651025417144,140,0.12533814247069433
203,5,1,20,5,0,0,0,0.639970150256371,141,0.12623985572587917
230,6,1,20,5,0,0,0,1.1822168380402336,142,0.12714156898106402
345,0,0,21,5,0,0,0,1.2124782059131658,143,0.12804328223624886
305,1,0,21,5,0,0,0,1.1854038482269786,144,0.12894499549143373
284,2,0,21,5,0,0,0,1.361921431780073,145,0.12984670874661858
279,3,0,21,5,0,0,0,0.6613877898003535,146,0.13074842200180342
288,4,0,21,5,0,0,0,-1.5309066043319859,147,0.13165013525698827
182,5,1,21,5,0,0,0,-0.13096422951361827,148,0.13255184851217314
156,6,1,21,5,0,0,0,0.31392051262338433,149,0.13345356176735798
187,0,0,22,5,1,0,0,-0.38312626500769986,150,0.13435527502254282
373,1,0,22,5,0,0,0,0.9112608549019698,151,0.13525698827772767
341,2,0,22,6,0,0,0,-0.36021397218550477,152,0.13615870153291254
337,3,0,22,6,0,0,0,-0.92574702996371,153,0.13706041478809738
313,4,0,22,6,0,0,0,1.4442989994390623,154,0.13796212804328223
194,5,1,22,6,0,0,0,0.6660043098063377,155,0.1388638412984671
249,6,1,22,6,0,0,0,0.21925378420038097,156,0.13976555455365194
374,0,0,23,6,0,0,0,0.9267090914598398,157,0.1406672678088368
316,1,0,23,6,0,0,0,1.0625342393353856,158,0.14156898106402163
320,2,0,23,6,0,0,0,0.3410358109726957,159,0.1424706943192065
281,3,0,23,6,0,0,1,-2.457661418894294,160,0.14337240757439135
293,4,0,23,6,0,0,0,-0.6755894506677215,161,0.1442741208295762
211,5,1,23,6,0,0,0,-0.4565791295783091,162,0.14517583408476104
205,6,1,23,6,0,0,0,-0.9842008951131349,163,0.1460775473399459
411,0,0,24,6,0,0,0,0.19867743392031523,164,0.14697926059513075
339,1,0,24,6,0,0,0,1.1922021328513417,165,0.1478809738503156
310,2,0,24,6,0,0,0,-0.48490558520706833,166,0.14878268710550044
264,3,0,24,6,0,0,0,-1.1348326696708735,167,0.1496844003606853
259,4,0,24,6,0,0,0,2.0280348109104995,168,0.15058611361587015
145,5,1,24,6,0,0,0,-0.4514376060975332,169,0.151487826871055
174,6,1,24,6,0,0,0,-1.232964924713251,170,0.15238954012623984
248,0,0,25,6,1,0,0,0.23767724961845885,171,0.1532912533814247
312,1,0,25,6,0,0,0,0.42568258158953415,172,0.15419296663660956
286,2,0,25,6,0,0,0,-0.7050500896806735,173,0.1550946798917944
300,3,0,25,6,0,0,0,0.7904535745882663,174,0.15599639314697927
258,4,0,25,6,0,0,0,-0.4873194382866741,175,0.15689810640216412
168,5,1,25,6,0,0,0,-0.9229509153903888,176,0.15779981965734896
195,6,1,25,6,0,0,0,0.17859086852485911,177,0.1587015329125338
285,0,0,26,6,0,0,0,0.7707689771249504,178,0.15960324616771868
294,1,0,26,6,0,0,0,-0.6338514911946994,179,0.16050495942290352
310,2,0,26,6,0,0,0,0.3306255560142178,180,0.16140667267808836
289,3,0,26,6,0,0,0,-0.09349163940534987,181,0.1623083859332732
249,4,0,26,7,0,1,0,2.8244336497361435,182,0.16321009918845808
150,5,1,26,7,0,1,0,-0.7085596811630914,183,0.16411181244364292
152,6,1,26,7,0,1,0,1.3841716005395124,184,0.16501352569882777
138,0,0,27,7,1,1,0,-0.05234628843888603,185,0.1659152389540126
299,1,0,27,7,0,1,1,-0.12676200367229015,186,0.16681695220919748
322,2,0,27,7,0,1,1,0.7216651115364379,187,0.16771866546438233
322,3,0,27,7,0,1,1,0.8939905665405024,188,0.16862037871956717
265,4,0,27,7,0,1,0,1.2670156409533917,189,0.16952209197475204
250,5,1,27,7,0,1,0,0.3286517351351579,190,0.1704238052299369
201,6,1,27,7,0,1,0,-0.6003963897579253,191,0.17132551848512173
325,0,0,28,7,0,1,0,-0.5376461041840627,192,0.17222723174030657
291,1,0,28,7,0,1,1,0.5096531908833498,193,0.17312894499549145
325,2,0,28,7,0,1,0,0.5808998706077412,194,0.1740306582506763
347,3,0,28,7,0,1,0,1.3980509406964945,195,0.17493237150586113
307,4,0,28,7,0,1,0,0.4184304554186962,196,0.17583408476104598
233,5,1,28,7,0,1,1,1.0601682652577384,197,0.17673579801623085
191,6,1,28,7,0,1,0,1.5167710347839571,198,0.1776375112714157
347,0,0,29,7,0,1,0,0.16480054453110587,199,0.17853922452660054
378,1,0,29,7,0,1,0,-1.4855586515906856,200,0.17944093778178538
291,2,0,29,7,0,1,0,-1.17927708650058,201,0.18034265103697025
329,3,0,29,7,0,1,0,-1.4378028681905122,202,0.1812443642921551
282,4,0,29,7,0,1,0,1.5915903810140994,203,0.18214607754733994
190,5,1,29,7,0,1,0,-0.8474085948289408,204,0.18304779080252478
169,6,1,29,7,0,1,0,1.2318415654122892,205,0.18394950405770966
335,0,0,30,7,0,1,1,0.5857319115638746,206,0.1848512173128945
353,1,0,30,7,0,1,0,1.7152691268390476,207,0.18575293056807934
260,2,0,30,7,0,1,0,1.0030938194878394,208,0.18665464382326422
303,3,0,30,7,0,1,0,-0.10237026121340073,209,0.18755635707844906
285,4,0,30,7,0,1,1,-0.20003045039326856,210,0.1884580703336339
205,5,1,30,7,0,1,0,0.0851677199461466,211,0.18935978358881875
200,6,1,30,7,0,1,0,0.17526095189885732,212,0.19026149684400362
299,0,0,31,8,0,1,0,-0.5307436711234165,213,0.19116321009918846
315,1,0,31,8,0,1,0,-0.03262829758865476,214,0.1920649233543733
336,2,0,31,8,0,1,0,1.6093200620023946,215,0.19296663660955815
296,3,0,31,8,0,1,0,-1.7021383108256534,216,0.19386834986474302
293,4,0,31,8,0,1,0,0.258488139526861,217,0.19477006311992787
180,5,1,31,8,0,1,0,-0.9069528059807551,218,0.1956717763751127
197,6,1,31,8,0,1,0,0.18703708280488074,219,0.19657348963029755
324,0,0,32,8,0,1,0,0.8398557752082007,220,0.19747520288548243
338,1,0,32,8,0,1,0,-0.05761018045769089,221,0.19837691614066727
315,2,0,32,8,0,1,0,0.7729869198484017,222,0.1992786293958521
258,3,0,32,8,0,1,0,-1.5898394013841861,223,0.20018034265103696
275,4,0,32,8,0,1,0,1.1069891126654727,224,0.20108205590622183
194,5,1,32,8,0,1,0,-0.6031292426481158,225,0.20198376916140667
213,6,1,32,8,0,1,0,0.6224080697923652,226,0.20288548241659152
314,0,0,33,8,0,1,0,0.18244809597646958,227,0.2037871956717764
327,1,0,33,8,0,1,0,-2.585562179123786,228,0.20468890892696123
298,2,0,33,8,0,1,0,-0.7560641214702215,229,0.20559062218214608
249,3,0,33,8,0,1,0,0.22050836793540218,230,0.20649233543733092
300,4,0,33,8,0,1,0,1.5539760815691257,231,0.2073940486925158
172,5,1,33,8,0,1,0,0.2872682859036707,232,0.20829576194770064
190,6,1,33,8,0,1,0,0.25769587977073977,233,0.20919747520288548
341,0,0,34,8,0,1,0,-1.412684089629386,234,0.21009918845807032
311,1,0,34,8,0,1,0,1.4311466965234902,235,0.2110009017132552
264,2,0,34,8,0,1,1,1.8070769951881158,236,0.21190261496844004
236,3,0,34,8,0,1,0,0.02857504312397509,237,0.21280432822362488
255,4,0,34,8,0,1,0,-0.2197570482201158,238,0.21370604147880973
204,5,1,34,8,0,1,0,-1.6190497158096595,239,0.2146077547339946
189,6,1,34,8,0,1,0,0.8833210589564918,240,0.21550946798917944
298,0,0,35,8,0,1,0,2.7022793256924214,241,0.2164111812443643
310,1,0,35,8,0,1,0,0.7171130747864916,242,0.21731289449954913
260,2,0,35,8,0,1,0,1.2637035181531975,243,0.218214607754734
306,3,0,35,9,0,0,0,0.542087293708166,244,0.21911632100991885
280,4,0,35,9,0,0,0,-0.9850158865687554,245,0.2200180342651037
191,5,1,35,9,0,0,0,1.3366726310198633,246,0.22091974752028856
180,6,1,35,9,0,0,0,-1.2345748994697192,247,0.2218214607754734
189,0,0,36,9,1,0,0,-0.21066490566304208,248,0.22272317403065825
236,1,0,36,9,0,0,0,0.2788517450025256,249,0.2236248872858431
288,2,0,36,9,0,0,0,0.8829096607766574,250,0.22452660054102797
273,3,0,36,9,0,0,0,0.41598566543096366,251,0.2254283137962128
305,4,0,36,9,0,0,0,0.3868345008334123,252,0.22633002705139765
181,5,1,36,9,0,0,0,-0.7614880684287629,253,0.2272317403065825
162,6,1,36,9,0,0,0,-1.289371413960456,254,0.22813345356176737
324,0,0,37,9,0,0,0,0.061480668263211365,255,0.2290351668169522
259,1,0,37,9,0,0,0,-0.7101947772428983,256,0.22993688007213706
275,2,0,37,9,0,0,0,-1.3077856280692512,257,0.2308385933273219
270,3,0,37,9,0,0,0,-1.265946471501941,258,0.23174030658250677
238,4,0,37,9,0,0,0,-0.49012847417311295,259,0.23264201983769162
171,5,1,37,9,0,0,0,-1.852578860174007,260,0.23354373309287646
171,6,1,37,9,0,0,0,-1.3474687028443724,261,0.2344454463480613
283,0,0,38,9,0,0,0,-1.6351369290692526,262,0.23534715960324618
299,1,0,38,9,0,0,0,0.1822594637816633,263,0.23624887285843102
327,2,0,38,9,0,0,0,0.4079842295184183,264,0.23715058611361586
239,3,0,38,9,0,0,0,2.0071409631828265,265,0.23805229936880073
198,4,0,38,9,0,0,0,-1.4975297992323828,266,0.23895401262398558
157,5,1,38,9,0,0,0,-0.6795969589096627,267,0.23985572587917042
185,6,1,38,9,0,0,0,0.9126113893228037,268,0.24075743913435527
253,0,0,39,9,0,0,0,-0.2167738049889562,269,0.24165915238954014
259,1,0,39,9,0,0,0,-0.3269979387077995,270,0.24256086564472498
243,2,0,39,9,0,0,0,1.709169703339553,271,0.24346257889990983
265,3,0,39,9,0,0,0,-0.3384061595207278,272,0.24436429215509467
220,4,0,39,9,0,0,0,-1.1561948693340067,273,0.24526600541027954
179,5,1,39,10,0,0,0,-1.3169399598669396,274,0.24616771866546439
210,6,1,39,10,0,0,0,0.3356943223139325,275,0.24706943192064923
254,0,0,40,10,0,0,0,0.30524160340596707,276,0.24797114517583407
248,1,0,40,10,0,0,0,-1.3717023702861768,277,0.24887285843101895
241,2,0,40,10,0,0,0,-0.9853962577263109,278,0.2497745716862038
259,3,0,40,10,0,0,0,0.5347126378156121,279,0.25067628494138866
257,4,0,40,10,0,0,0,0.5772667725251409,280,0.2515779981965735
151,5,1,40,10,0,0,0,-0.6432220836039892,281,0.25247971145175835
150,6,1,40,10,0,0,0,0.6222162018519841,282,0.2533814247069432
198,0,0,41,10,1,0,0,0.5718545872905609,283,0.25428313796212804
252,1,0,41,10,0,0,0,-1.7830817487195436,284,0.2551848512173129
259,2,0,41,10,0,0,0,-0.3120637504487101,285,0.2560865644724977
215,3,0,41,10,0,0,0,0.41512559112112213,286,0.2569882777276826
216,4,0,41,10,0,0,0,-0.5730757021639871,287,0.25788999098286747
145,5,1,41,10,0,0,0,-2.138931868967707,288,0.2587917042380523
182,6,1,41,10,0,0,0,-0.2830147214661213,289,0.25969341749323716
294,0,0,42,10,0,0,0,0.7520931599414118,290,0.260595130748422
263,1,0,42,10,0,0,0,1.5804055858131327,291,0.26149684400360684
240,2,0,42,10,0,0,0,-2.190782661253991,292,0.2623985572587917
208,3,0,42,10,0,0,0,2.6133213455642696,293,0.26330027051397653
235,4,0,42,10,0,0,0,-1.1271363310292688,294,0.26420198376916143
155,5,1,42,10,0,0,0,0.9569708708011316,295,0.2651036970243463
161,6,1,42,10,0,0,0,1.2341980705343905,296,0.2660054102795311
211,0,0,43,10,0,0,0,0.9830173001338016,297,0.26690712353471596
245,1,0,43,10,0,0,0,0.14961847956037583,298,0.2678088367899008
272,2,0,43,10,0,0,0,-1.1614176626879231,299,0.26871055004508565
253,3,0,43,10,0,0,0,0.6265587879860715,300,0.2696122633002705
227,4,0,43,10,0,0,0,-0.7152331767755107,301,0.27051397655545534
179,5,1,43,10,0,0,0,-2.5226949434372874,302,0.27141568981064024
154,6,1,43,10,0,0,0,2.8288986337162725,303,0.2723174030658251
229,0,0,44,10,0,0,0,0.7081020219606693,304,0.2732191163210099
238,1,0,44,11,0,0,0,1.8180771284865394,305,0.27412082957619477
234,2,0,44,11,0,0,0,-0.9116228074944426,306,0.2750225428313796
248,3,0,44,11,0,0,0,1.4675028234118994,307,0.27592425608656446
219,4,0,44,11,0,0,0,1.5898691581489963,308,0.2768259693417493
130,5,1,44,11,0,0,1,1.5545495245011742,309,0.2777276825969342
167,6,1,44,11,0,0,0,-0.0212063332121524,310,0.27862939585211904
268,0,0,45,11,0,0,0,-1.2024620437425992,311,0.2795311091073039
167,1,0,45,11,0,0,0,-0.17731280686363585,312,0.28043282236248873
179,2,0,45,11,0,0,0,-2.2027691137666046,313,0.2813345356176736
235,3,0,45,11,0,0,0,-1.702012389403535,314,0.2822362488728584
174,4,0,45,11,1,0,0,0.09193878115026889,315,0.28313796212804326
164,5,1,45,11,0,0,0,-0.991398465768181,316,0.2840396753832281
136,6,1,45,11,0,0,0,-0.16444685545475027,317,0.284941388638413
247,0,0,46,11,0,0,0,-0.10899975140135905,318,0.28584310189359785
205,1,0,46,11,0,0,0,1.9307270485184007,319,0.2867448151487827
212,2,0,46,11,0,0,0,1.297626569750945,320,0.28764652840396754
174,3,0,46,11,0,0,0,-0.04487258416282581,321,0.2885482416591524
218,4,0,46,11,0,0,0,1.2088995341693431,322,0.2894499549143372
173,5,1,46,11,0,0,0,-0.7797131446903424,323,0.29035166816952207
110,6,1,46,11,0,0,0,-0.33689702409487016,324,0.29125338142470697
236,0,0,47,11,0,0,0,0.9102243101173967,325,0.2921550946798918
200,1,0,47,11,0,0,0,-1.2416605775709948,326,0.29305680793507666
177,2,0,47,11,0,0,0,-0.2789807283002251,327,0.2939585211902615
76,3,0,47,11,1,0,0,-1.3208458600880442,328,0.29486023444544635
98,4,0,47,11,0,0,0,0.11747240782797058,329,0.2957619477006312
129,5,1,47,11,0,0,0,1.6325157555894336,330,0.29666366095581603
139,6,1,47,11,0,0,0,-0.7520968891009723,331,0.2975653742110009
198,0,0,48,11,0,0,0,0.22587949591382886,332,0.2984670874661858
213,1,0,48,11,0,0,0,-0.8973219016364986,333,0.2993688007213706
185,2,0,48,11,0,0,0,-1.1495489432403887,334,0.30027051397655546
239,3,0,48,12,0,0,0,-1.235849520341746,335,0.3011722272317403
190,4,0,48,12,0,0,0,1.4547520814096038,336,0.30207394048692515
141,5,1,48,12,0,0,0,2.362435470617594,337,0.30297565374211
126,6,1,48,12,0,0,0,0.4830437053055756,338,0.30387736699729484
227,0,0,49,12,0,0,0,-0.7162929691373378,339,0.3047790802524797
205,1,0,49,12,0,0,1,0.7048916343431867,340,0.3056807935076646
231,2,0,49,12,0,0,0,-0.3343235263430333,341,0.3065825067628494
206,3,0,49,12,0,0,0,0.8013983475373727,342,0.30748422001803427
193,4,0,49,12,0,0,0,0.29099363819943935,343,0.3083859332732191
140,5,1,49,12,0,0,0,0.27970415085508915,344,0.30928764652840396
114,6,1,49,12,0,0,1,0.6072760593752837,345,0.3101893597835888
214,0,0,50,12,0,0,0,-0.5794936369771572,346,0.31109107303877365
210,1,0,50,12,0,0,0,-0.4043678231128611,347,0.31199278629395855
176,2,0,50,12,0,0,0,-1.7212455900539538,348,0.3128944995491434
206,3,0,50,12,0,0,0,-0.441869441453459,349,0.31379621280432823
179,4,0,50,12,0,0,0,-1.422332690064836,350,0.3146979260595131
137,5,1,50,12,0,0,0,-0.14468119903994156,351,0.3155996393146979
129,6,1,50,12,0,0,0,-0.9576309493862568,352,0.31650135256988277
192,0,0,51,12,0,0,1,0.10123442032130817,353,0.3174030658250676
188,1,0,51,12,0,1,0,0.45323930641573995,354,0.31830477908025245
170,2,0,51,12,0,1,0,-1.420122571064877,355,0.31920649233543735
187,3,0,51,12,0,1,0,-0.8132790942459649,356,0.3201082055906222
142,4,0,51,12,0,1,0,-0.9433119018353825,357,0.32100991884580704
113,5,1,51,12,0,1,0,0.7464934250784422,358,0.3219116321009919
83,6,1,51,12,0,1,0,1.7063620273868247,359,0.32281334535617673
135,0,0,52,12,1,1,0,0.8515366153697317,360,0.3237150586113616
242,1,0,52,12,0,1,0,-0.34941892769912597,361,0.3246167718665464
199,2,0,52,12,0,1,0,1.4650063896361285,362,0.3255184851217313
214,3,0,52,12,0,1,0,-1.5141077364412707,363,0.32642019837691616
167,4,0,52,12,0,1,0,1.4993580521280918,364,0.327321911632101
98,5,1,52,12,0,1,0,-0.6562142063018171,365,0.32822362488728585
113,6,1,52,1,0,1,0,-2.7802932151547175,366,0.3291253381424707
199,0,0,1,1,1,1,0,2.6508047390847573,367,0.33002705139765554
249,1,0,1,1,0,1,0,1.5780230743235615,368,0.3309287646528404
243,2,0,1,1,0,1,0,-1.0318837271201073,369,0.3318304779080252
264,3,0,1,1,0,1,0,0.16900864759315984,370,0.3327321911632101
238,4,0,1,1,0,0,0,-0.21449945225320038,371,0.33363390441839497
211,5,1,1,1,0,0,0,0.10222080329493188,372,0.3345356176735798
157,6,1,1,1,0,0,0,-1.4832864375412333,373,0.33543733092876465
225,0,0,2,1,0,0,0,-0.681493982666794,374,0.3363390441839495
193,1,0,2,1,0,0,0,0.46796128274761895,375,0.33724075743913434
220,2,0,2,1,0,0,0,0.2226961699555749,376,0.3381424706943192
215,3,0,2,1,0,0,0,1.1992385100066276,377,0.3390441839495041
239,4,0,2,1,0,0,0,0.07975025742709378,378,0.33994589720468893
161,5,1,2,1,0,0,0,2.3492216858979997,379,0.3408476104598738
121,6,1,2,1,0,0,0,-0.7157315571686473,380,0.3417493237150586
140,0,0,3,1,1,0,1,0.2593323919535436,381,0.34265103697024346
226,1,0,3,1,0,0,0,-1.916317895933467,382,0.3435527502254283
